match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025027,2026-01-07,19:30:00,Sunderland,Brentford,False,0,3,49.0,1.72,2.0,11.0,3.0,4.0,13.0,389.0,7.0,12.0,1.0,3.0,0.0,4.0,4.0,7.0,4.0,0.0,2.0,21.0,4.0,1.0,314.0,11.0,55.0,59.0,101.0,21.0,56.0,2.0,13.0,49.0,5.0,23.0,48.0,18.0,35.0,3.0,6.0,6.0,7.0,7.0,10.0,48.0,26.0,,3.0,0.1614,,3.0,1.0,10.0,,0.0,3.0,0.0
14025058,2026-01-07,19:30:00,Crystal Palace,Aston Villa,True,0,0,41.0,1.5,3.0,11.0,4.0,3.0,8.0,369.0,20.0,3.0,2.0,5.0,0.0,2.0,4.0,9.0,2.0,,3.0,21.0,1.0,2.0,297.0,17.0,46.0,60.0,95.0,12.0,44.0,3.0,11.0,49.0,9.0,25.0,53.0,11.0,21.0,2.0,7.0,6.0,20.0,20.0,4.0,40.0,31.0,,4.0,0.758,0.0,,2.0,11.0,,2.0,,
14025058,2026-01-07,19:30:00,Aston Villa,Crystal Palace,False,0,0,59.0,1.74,3.0,15.0,5.0,5.0,3.0,537.0,14.0,8.0,0.0,3.0,1.0,7.0,5.0,11.0,4.0,,3.0,37.0,0.0,0.0,470.0,18.0,49.0,100.0,133.0,19.0,35.0,4.0,16.0,51.0,11.0,28.0,53.0,10.0,21.0,7.0,16.0,8.0,14.0,14.0,9.0,40.0,21.0,,5.0,1.585,1.0,,0.0,10.0,,1.0,,
14025046,2026-01-07,19:30:00,Everton,Wolverhampton,True,1,1,45.0,0.89,2.0,13.0,3.0,2.0,13.0,364.0,17.0,15.0,3.0,2.0,1.0,8.0,3.0,9.0,4.0,1.0,1.0,30.0,4.0,,296.0,12.0,43.0,69.0,100.0,12.0,31.0,5.0,19.0,55.0,8.0,38.0,71.0,31.0,55.0,8.0,16.0,8.0,17.0,17.0,6.0,40.0,42.0,,3.0,0.7081,1.0,0.0,0.0,8.0,2.0,,1.0,
14025046,2026-01-07,19:30:00,Wolverhampton,Everton,False,1,1,55.0,0.73,1.0,13.0,1.0,7.0,15.0,434.0,16.0,13.0,3.0,4.0,0.0,6.0,3.0,9.0,4.0,1.0,0.0,28.0,1.0,,367.0,8.0,67.0,83.0,117.0,24.0,52.0,7.0,30.0,45.0,12.0,33.0,71.0,24.0,55.0,5.0,10.0,9.0,16.0,16.0,5.0,48.0,24.0,,1.0,-0.0627,0.0,2.0,1.0,6.0,0.0,,0.0,
14025049,2026-01-07,19:30:00,Fulham,Chelsea,True,2,1,55.0,1.2,0.0,16.0,4.0,2.0,11.0,572.0,16.0,6.0,3.0,5.0,0.0,3.0,8.0,9.0,7.0,0.0,0.0,34.0,1.0,1.0,503.0,15.0,55.0,159.0,195.0,24.0,40.0,4.0,19.0,56.0,3.0,33.0,64.0,19.0,29.0,12.0,22.0,10.0,16.0,16.0,9.0,40.0,28.0,,4.0,0.9258,,,1.0,8.0,0.0,0.0,,
14025049,2026-01-07,19:30:00,Chelsea,Fulham,False,1,2,45.0,2.39,4.0,14.0,3.0,11.0,6.0,459.0,13.0,11.0,3.0,6.0,2.0,5.0,3.0,11.0,3.0,1.0,3.0,25.0,0.0,2.0,392.0,11.0,54.0,72.0,105.0,27.0,58.0,4.0,22.0,44.0,12.0,31.0,64.0,10.0,29.0,7.0,11.0,9.0,13.0,13.0,8.0,46.0,30.0,,3.0,-0.2377,,,0.0,6.0,1.0,1.0,,
14025061,2026-01-07,19:30:00,Manchester City,Brighton & Hove Albion,True,1,1,60.0,2.55,7.0,21.0,2.0,6.0,6.0,608.0,14.0,15.0,1.0,6.0,1.0,9.0,6.0,16.0,5.0,1.0,6.0,53.0,5.0,2.0,530.0,19.0,54.0,147.0,186.0,23.0,43.0,6.0,13.0,61.0,10.0,45.0,75.0,14.0,22.0,16.0,28.0,11.0,14.0,14.0,19.0,47.0,7.0,,2.0,0.1013,,,,5.0,,2.0,0.0,
14025061,2026-01-07,19:30:00,Brighton & Hove Albion,Manchester City,False,1,1,40.0,1.16,5.0,6.0,3.0,2.0,16.0,399.0,22.0,6.0,6.0,3.0,1.0,3.0,0.0,5.0,1.0,0.0,5.0,15.0,0.0,3.0,313.0,22.0,36.0,30.0,60.0,18.0,53.0,3.0,9.0,39.0,10.0,30.0,75.0,8.0,22.0,2.0,6.0,12.0,22.0,22.0,20.0,44.0,24.0,,3.0,0.707,,,,12.0,,3.0,3.0,
14025037,2026-01-07,20:15:00,Burnley,Manchester United,True,2,2,35.0,0.24,0.0,7.0,6.0,2.0,9.0,315.0,16.0,8.0,2.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,9.0,2.0,3.0,240.0,16.0,36.0,64.0,88.0,20.0,55.0,0.0,7.0,39.0,9.0,33.0,76.0,9.0,31.0,10.0,20.0,10.0,16.0,16.0,7.0,55.0,25.0,,6.0,0.3985,1.0,1.0,1.0,18.0,,0.0,2.0,
14025037,2026-01-07,20:15:00,Manchester United,Burnley,False,2,2,65.0,2.55,5.0,30.0,0.0,6.0,8.0,593.0,19.0,9.0,0.0,10.0,2.0,13.0,7.0,21.0,9.0,2.0,3.0,43.0,1.0,0.0,519.0,16.0,74.0,131.0,167.0,17.0,32.0,9.0,26.0,61.0,10.0,43.0,76.0,22.0,31.0,16.0,22.0,16.0,19.0,19.0,6.0,57.0,13.0,,0.0,-1.1206,0.0,1.0,0.0,3.0,,2.0,0.0,
14025052,2026-01-07,20:15:00,Newcastle United,Leeds United,True,4,3,63.0,2.44,3.0,18.0,3.0,8.0,11.0,545.0,14.0,9.0,3.0,8.0,2.0,6.0,4.0,15.0,3.0,1.0,2.0,37.0,2.0,1.0,471.0,16.0,51.0,105.0,128.0,25.0,47.0,9.0,35.0,50.0,7.0,30.0,63.0,23.0,42.0,8.0,18.0,11.0,14.0,14.0,9.0,47.0,32.0,1.0,3.0,-0.7778,,2.0,0.0,11.0,,,3.0,
14025052,2026-01-07,20:15:00,Leeds United,Newcastle United,False,3,4,37.0,1.89,3.0,14.0,3.0,4.0,10.0,334.0,17.0,10.0,2.0,6.0,1.0,5.0,3.0,12.0,2.0,1.0,2.0,26.0,1.0,0.0,256.0,15.0,62.0,69.0,114.0,24.0,54.0,4.0,12.0,50.0,8.0,33.0,63.0,19.0,42.0,8.0,14.0,7.0,17.0,17.0,16.0,50.0,33.0,0.0,3.0,-1.1289,,2.0,2.0,7.0,,,0.0,
14025019,2026-01-08,20:00:00,Arsenal,Liverpool FC,True,0,0,48.0,0.57,1.0,9.0,0.0,3.0,10.0,459.0,11.0,9.0,2.0,4.0,0.0,1.0,4.0,6.0,3.0,,1.0,24.0,2.0,2.0,396.0,15.0,51.0,122.0,158.0,12.0,34.0,3.0,15.0,49.0,2.0,27.0,57.0,6.0,11.0,8.0,16.0,6.0,11.0,11.0,7.0,33.0,15.0,,0.0,0.0,,0.0,0.0,8.0,,2.0,2.0,
14025019,2026-01-08,20:00:00,Liverpool FC,Arsenal,False,0,0,52.0,0.31,0.0,8.0,4.0,0.0,9.0,509.0,10.0,10.0,2.0,0.0,1.0,5.0,3.0,2.0,6.0,,0.0,11.0,2.0,1.0,453.0,17.0,63.0,102.0,122.0,20.0,45.0,0.0,9.0,51.0,8.0,30.0,57.0,5.0,11.0,10.0,13.0,7.0,10.0,10.0,8.0,37.0,23.0,,4.0,0.6784,,2.0,1.0,6.0,,1.0,0.0,
14025079,2026-01-17,12:30:00,Manchester United,Manchester City,True,2,0,32.0,2.27,6.0,11.0,1.0,1.0,13.0,302.0,24.0,8.0,2.0,7.0,2.0,4.0,1.0,10.0,1.0,2.0,4.0,21.0,0.0,6.0,240.0,16.0,50.0,77.0,110.0,26.0,46.0,4.0,10.0,54.0,8.0,37.0,69.0,9.0,16.0,5.0,10.0,12.0,24.0,24.0,12.0,48.0,27.0,,1.0,0.3121,0.0,1.0,,7.0,,1.0,1.0,
14025079,2026-01-17,12:30:00,Manchester City,Manchester United,False,0,2,68.0,0.45,0.0,7.0,5.0,6.0,8.0,646.0,13.0,13.0,3.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,35.0,4.0,1.0,581.0,13.0,59.0,202.0,242.0,15.0,29.0,2.0,20.0,46.0,14.0,32.0,69.0,7.0,16.0,6.0,16.0,11.0,13.0,13.0,9.0,46.0,19.0,,5.0,-0.2533,2.0,1.0,,7.0,,0.0,0.0,
14025070,2026-01-17,15:00:00,Chelsea,Brentford,True,2,0,46.0,1.59,2.0,6.0,6.0,3.0,7.0,443.0,17.0,9.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,11.0,1.0,0.0,374.0,13.0,40.0,75.0,99.0,27.0,55.0,1.0,11.0,56.0,4.0,33.0,57.0,12.0,24.0,7.0,17.0,9.0,17.0,17.0,11.0,51.0,42.0,,6.0,0.6015,,3.0,,6.0,,0.0,1.0,
14025070,2026-01-17,15:00:00,Brentford,Chelsea,False,0,2,54.0,1.52,3.0,15.0,0.0,9.0,10.0,513.0,14.0,7.0,2.0,5.0,1.0,5.0,5.0,10.0,5.0,0.0,3.0,33.0,1.0,1.0,446.0,21.0,62.0,91.0,129.0,22.0,49.0,7.0,29.0,44.0,7.0,24.0,57.0,12.0,24.0,3.0,13.0,9.0,14.0,14.0,8.0,50.0,16.0,,0.0,-0.7569,,0.0,,6.0,,1.0,0.0,
14025073,2026-01-17,15:00:00,Leeds United,Fulham,True,1,0,46.0,1.43,5.0,14.0,1.0,7.0,6.0,402.0,10.0,11.0,1.0,5.0,0.0,8.0,1.0,10.0,4.0,1.0,4.0,22.0,3.0,8.0,311.0,21.0,55.0,51.0,94.0,18.0,58.0,5.0,21.0,47.0,11.0,24.0,49.0,22.0,49.0,4.0,9.0,8.0,10.0,10.0,7.0,47.0,13.0,,1.0,0.0899,0.0,0.0,,9.0,,1.0,1.0,
14025073,2026-01-17,15:00:00,Fulham,Leeds United,False,0,1,54.0,0.39,0.0,8.0,4.0,3.0,11.0,477.0,16.0,6.0,5.0,1.0,0.0,5.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,3.0,388.0,16.0,48.0,38.0,76.0,22.0,54.0,1.0,8.0,53.0,5.0,25.0,49.0,27.0,49.0,3.0,8.0,7.0,16.0,16.0,10.0,40.0,31.0,,4.0,0.119,1.0,3.0,,13.0,,1.0,1.0,
14025076,2026-01-17,15:00:00,Liverpool FC,Burnley,True,1,1,73.0,3.18,3.0,32.0,1.0,9.0,8.0,728.0,7.0,9.0,1.0,11.0,1.0,8.0,13.0,20.0,12.0,,3.0,78.0,3.0,1.0,635.0,25.0,80.0,304.0,355.0,26.0,49.0,9.0,34.0,53.0,9.0,32.0,66.0,20.0,32.0,15.0,25.0,4.0,7.0,7.0,8.0,44.0,13.0,,1.0,-0.9201,1.0,,1.0,7.0,,2.0,,
14025076,2026-01-17,15:00:00,Burnley,Liverpool FC,False,1,1,27.0,0.4,0.0,7.0,8.0,1.0,10.0,275.0,19.0,8.0,2.0,1.0,0.0,4.0,2.0,5.0,2.0,,0.0,15.0,0.0,2.0,191.0,12.0,35.0,51.0,82.0,12.0,60.0,0.0,7.0,47.0,6.0,34.0,66.0,12.0,32.0,7.0,8.0,7.0,19.0,19.0,9.0,44.0,41.0,,8.0,1.1689,2.0,,3.0,16.0,,0.0,,
14025085,2026-01-17,15:00:00,Sunderland,Crystal Palace,True,2,1,57.0,1.71,3.0,13.0,1.0,3.0,8.0,456.0,15.0,15.0,3.0,7.0,1.0,5.0,1.0,10.0,3.0,1.0,2.0,18.0,1.0,0.0,365.0,25.0,62.0,85.0,131.0,21.0,57.0,7.0,18.0,56.0,5.0,32.0,55.0,27.0,51.0,6.0,13.0,11.0,15.0,15.0,11.0,38.0,35.0,,1.0,0.0447,,1.0,2.0,7.0,,0.0,1.0,
14025085,2026-01-17,15:00:00,Crystal Palace,Sunderland,False,1,2,43.0,0.61,2.0,6.0,5.0,4.0,15.0,339.0,12.0,8.0,3.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,16.0,2.0,2.0,255.0,12.0,62.0,55.0,95.0,15.0,50.0,2.0,15.0,44.0,11.0,23.0,55.0,24.0,51.0,3.0,7.0,7.0,12.0,12.0,9.0,42.0,36.0,,5.0,0.6411,,0.0,0.0,12.0,,1.0,1.0,
14025089,2026-01-17,15:00:00,Tottenham Hotspur,West Ham United,True,1,2,62.0,1.44,3.0,21.0,2.0,11.0,12.0,481.0,19.0,17.0,5.0,6.0,0.0,11.0,4.0,15.0,6.0,1.0,2.0,52.0,5.0,1.0,401.0,18.0,64.0,133.0,177.0,21.0,36.0,10.0,43.0,51.0,9.0,49.0,90.0,20.0,46.0,13.0,29.0,15.0,19.0,19.0,7.0,58.0,15.0,1.0,2.0,0.5408,1.0,1.0,0.0,6.0,,,,
14025089,2026-01-17,15:00:00,West Ham United,Tottenham Hotspur,False,2,1,38.0,2.85,4.0,17.0,5.0,5.0,17.0,306.0,25.0,12.0,3.0,4.0,0.0,7.0,6.0,17.0,0.0,1.0,3.0,28.0,1.0,1.0,230.0,12.0,37.0,45.0,71.0,24.0,49.0,6.0,20.0,49.0,12.0,41.0,90.0,26.0,46.0,6.0,13.0,12.0,25.0,25.0,19.0,50.0,43.0,0.0,5.0,0.5888,2.0,0.0,1.0,10.0,,,,
14025082,2026-01-17,17:30:00,Nottingham Forest,Arsenal,True,0,0,40.0,0.34,0.0,6.0,3.0,4.0,8.0,321.0,12.0,14.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,,0.0,14.0,2.0,1.0,259.0,19.0,52.0,94.0,122.0,18.0,48.0,5.0,25.0,49.0,6.0,29.0,59.0,17.0,35.0,4.0,14.0,5.0,12.0,12.0,6.0,31.0,33.0,,3.0,0.8523,2.0,0.0,1.0,11.0,,,2.0,
14025082,2026-01-17,17:30:00,Arsenal,Nottingham Forest,False,0,0,60.0,2.1,4.0,15.0,0.0,9.0,14.0,494.0,16.0,8.0,1.0,3.0,0.0,4.0,8.0,14.0,1.0,,4.0,36.0,2.0,0.0,416.0,10.0,50.0,109.0,146.0,15.0,46.0,11.0,26.0,51.0,5.0,30.0,59.0,18.0,35.0,6.0,13.0,7.0,16.0,16.0,4.0,36.0,27.0,,0.0,0.0,0.0,2.0,1.0,6.0,,,0.0,
14025092,2026-01-18,14:00:00,Wolverhampton,Newcastle United,True,0,0,33.0,0.29,,6.0,2.0,4.0,14.0,303.0,11.0,8.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,,,14.0,0.0,1.0,235.0,14.0,37.0,43.0,74.0,18.0,52.0,3.0,17.0,43.0,5.0,26.0,56.0,11.0,30.0,7.0,12.0,9.0,11.0,11.0,8.0,39.0,28.0,,2.0,0.4824,,1.0,2.0,12.0,,1.0,1.0,
14025092,2026-01-18,14:00:00,Newcastle United,Wolverhampton,False,0,0,67.0,0.94,,12.0,2.0,7.0,8.0,614.0,10.0,14.0,2.0,2.0,0.0,6.0,4.0,9.0,3.0,,,24.0,5.0,3.0,563.0,12.0,60.0,163.0,196.0,22.0,34.0,10.0,34.0,57.0,4.0,30.0,56.0,19.0,30.0,6.0,13.0,7.0,10.0,10.0,8.0,45.0,20.0,,2.0,0.1512,,0.0,0.0,7.0,,1.0,0.0,
14025064,2026-01-18,16:30:00,Aston Villa,Everton,True,0,1,63.0,1.44,0.0,18.0,2.0,6.0,15.0,495.0,14.0,13.0,1.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,,31.0,0.0,1.0,434.0,20.0,50.0,113.0,138.0,22.0,44.0,4.0,19.0,47.0,10.0,31.0,65.0,16.0,35.0,5.0,12.0,7.0,14.0,14.0,4.0,49.0,16.0,2.0,2.0,-0.0165,0.0,2.0,0.0,6.0,,1.0,,
14025064,2026-01-18,16:30:00,Everton,Aston Villa,False,1,0,37.0,0.51,1.0,9.0,5.0,4.0,13.0,292.0,17.0,15.0,2.0,3.0,1.0,2.0,4.0,5.0,4.0,1.0,,16.0,2.0,4.0,227.0,12.0,43.0,53.0,82.0,26.0,52.0,2.0,7.0,53.0,9.0,34.0,65.0,19.0,35.0,2.0,7.0,10.0,17.0,17.0,13.0,55.0,28.0,0.0,5.0,0.9689,2.0,1.0,2.0,9.0,,0.0,,
15129445,2026-01-19,20:00:00,Brighton & Hove Albion,Bournemouth,True,1,1,67.0,1.02,1.0,17.0,1.0,11.0,7.0,580.0,21.0,6.0,2.0,5.0,1.0,5.0,7.0,12.0,5.0,0.0,1.0,45.0,3.0,1.0,490.0,22.0,74.0,140.0,183.0,24.0,40.0,5.0,23.0,54.0,4.0,39.0,70.0,22.0,42.0,12.0,26.0,10.0,21.0,21.0,2.0,50.0,24.0,,1.0,0.0284,0.0,1.0,1.0,6.0,,0.0,2.0,
15129445,2026-01-19,20:00:00,Bournemouth,Brighton & Hove Albion,False,1,1,33.0,1.29,1.0,11.0,4.0,6.0,6.0,282.0,18.0,6.0,3.0,2.0,1.0,4.0,5.0,7.0,4.0,1.0,1.0,18.0,1.0,3.0,194.0,21.0,49.0,53.0,94.0,27.0,70.0,2.0,15.0,46.0,12.0,31.0,70.0,20.0,42.0,6.0,15.0,6.0,18.0,18.0,17.0,52.0,31.0,,4.0,0.6002,2.0,0.0,2.0,8.0,,1.0,0.0,
14025122,2026-01-24,12:30:00,West Ham United,Sunderland,True,3,1,47.0,1.52,4.0,13.0,1.0,3.0,9.0,366.0,25.0,15.0,2.0,5.0,1.0,5.0,3.0,7.0,6.0,2.0,2.0,25.0,6.0,0.0,279.0,24.0,56.0,62.0,100.0,26.0,63.0,2.0,13.0,58.0,3.0,45.0,68.0,15.0,36.0,4.0,14.0,16.0,25.0,25.0,5.0,37.0,24.0,,1.0,0.094,,1.0,0.0,8.0,,,0.0,
14025122,2026-01-24,12:30:00,Sunderland,West Ham United,False,1,3,53.0,0.67,3.0,7.0,2.0,3.0,16.0,406.0,13.0,9.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,13.0,2.0,1.0,335.0,25.0,55.0,64.0,100.0,22.0,41.0,4.0,17.0,42.0,15.0,23.0,68.0,21.0,36.0,2.0,12.0,6.0,13.0,13.0,3.0,44.0,30.0,,2.0,-1.7839,,1.0,1.0,3.0,,,1.0,
14025104,2026-01-24,15:00:00,Burnley,Tottenham Hotspur,True,2,2,38.0,1.44,3.0,9.0,9.0,1.0,8.0,379.0,19.0,9.0,1.0,4.0,0.0,2.0,3.0,6.0,3.0,2.0,1.0,15.0,0.0,3.0,292.0,18.0,44.0,57.0,87.0,13.0,48.0,2.0,6.0,41.0,14.0,37.0,87.0,9.0,25.0,9.0,21.0,13.0,19.0,19.0,16.0,58.0,20.0,,9.0,1.3197,4.0,,2.0,8.0,,,,
14025104,2026-01-24,15:00:00,Tottenham Hotspur,Burnley,False,2,2,62.0,2.05,4.0,18.0,2.0,3.0,9.0,620.0,26.0,8.0,0.0,11.0,1.0,7.0,0.0,11.0,7.0,0.0,4.0,28.0,2.0,1.0,526.0,18.0,50.0,108.0,147.0,23.0,52.0,7.0,19.0,59.0,11.0,50.0,87.0,16.0,25.0,17.0,25.0,16.0,26.0,26.0,10.0,71.0,14.0,,2.0,-0.1088,0.0,,0.0,2.0,,,,
14025113,2026-01-24,15:00:00,Fulham,Brighton & Hove Albion,True,2,1,49.0,1.05,2.0,12.0,3.0,6.0,10.0,502.0,11.0,6.0,1.0,4.0,0.0,5.0,3.0,5.0,7.0,1.0,1.0,19.0,1.0,1.0,417.0,24.0,46.0,70.0,100.0,26.0,56.0,2.0,18.0,42.0,9.0,21.0,53.0,12.0,25.0,4.0,11.0,8.0,11.0,11.0,7.0,43.0,41.0,0.0,3.0,-0.4869,,1.0,0.0,11.0,,0.0,1.0,
14025113,2026-01-24,15:00:00,Brighton & Hove Albion,Fulham,False,1,2,51.0,1.59,4.0,13.0,2.0,6.0,6.0,517.0,16.0,10.0,1.0,5.0,0.0,4.0,4.0,10.0,3.0,1.0,4.0,28.0,2.0,3.0,432.0,14.0,47.0,84.0,131.0,15.0,50.0,8.0,26.0,58.0,6.0,32.0,53.0,13.0,25.0,7.0,12.0,9.0,16.0,16.0,12.0,48.0,23.0,1.0,2.0,-0.9388,,1.0,1.0,8.0,,1.0,0.0,
14025116,2026-01-24,15:00:00,Manchester City,Wolverhampton,True,2,0,64.0,0.86,1.0,11.0,1.0,4.0,16.0,644.0,16.0,14.0,1.0,4.0,2.0,7.0,0.0,8.0,3.0,1.0,0.0,24.0,3.0,0.0,581.0,21.0,70.0,128.0,159.0,27.0,45.0,3.0,9.0,44.0,10.0,31.0,75.0,10.0,18.0,2.0,11.0,6.0,16.0,16.0,17.0,42.0,11.0,,1.0,0.0688,,,0.0,6.0,,1.0,,
14025116,2026-01-24,15:00:00,Wolverhampton,Manchester City,False,0,2,36.0,0.61,1.0,11.0,2.0,6.0,14.0,349.0,19.0,16.0,3.0,1.0,1.0,5.0,5.0,5.0,6.0,0.0,1.0,17.0,3.0,6.0,278.0,24.0,29.0,27.0,49.0,12.0,35.0,4.0,12.0,56.0,8.0,44.0,75.0,8.0,18.0,9.0,17.0,13.0,19.0,19.0,10.0,41.0,21.0,,2.0,-1.0366,,,1.0,7.0,,0.0,,
14025095,2026-01-24,17:30:00,Bournemouth,Liverpool FC,True,3,2,33.0,2.35,6.0,12.0,2.0,3.0,7.0,298.0,20.0,7.0,1.0,5.0,1.0,4.0,3.0,9.0,3.0,3.0,3.0,26.0,2.0,,230.0,15.0,37.0,52.0,85.0,22.0,49.0,3.0,13.0,51.0,3.0,31.0,57.0,6.0,15.0,4.0,13.0,10.0,20.0,20.0,14.0,50.0,38.0,0.0,2.0,-0.8314,0.0,3.0,1.0,9.0,,1.0,,
14025095,2026-01-24,17:30:00,Liverpool FC,Bournemouth,False,2,3,67.0,0.93,1.0,14.0,2.0,11.0,7.0,616.0,12.0,7.0,1.0,4.0,0.0,4.0,6.0,7.0,7.0,0.0,1.0,40.0,2.0,,537.0,22.0,81.0,204.0,262.0,20.0,35.0,4.0,20.0,49.0,8.0,26.0,57.0,9.0,15.0,7.0,19.0,8.0,12.0,12.0,4.0,46.0,27.0,1.0,2.0,-1.5002,1.0,0.0,0.0,6.0,,0.0,,
14025101,2026-01-25,14:00:00,Brentford,Nottingham Forest,True,0,2,66.0,1.81,3.0,10.0,0.0,6.0,11.0,567.0,14.0,10.0,1.0,1.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0,42.0,3.0,1.0,490.0,24.0,74.0,141.0,182.0,32.0,45.0,7.0,36.0,51.0,9.0,34.0,72.0,23.0,39.0,10.0,19.0,6.0,14.0,14.0,15.0,54.0,22.0,,0.0,-1.148,,1.0,0.0,5.0,,1.0,,
14025101,2026-01-25,14:00:00,Nottingham Forest,Brentford,False,2,0,34.0,0.78,1.0,7.0,1.0,5.0,10.0,295.0,18.0,11.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,16.0,2.0,0.0,219.0,14.0,43.0,59.0,85.0,19.0,53.0,3.0,16.0,49.0,8.0,38.0,72.0,16.0,39.0,9.0,15.0,11.0,18.0,18.0,8.0,52.0,54.0,,1.0,0.3632,,0.0,2.0,11.0,,0.0,,
14025107,2026-01-25,14:00:00,Crystal Palace,Chelsea,True,1,3,43.0,1.77,6.0,13.0,2.0,4.0,11.0,440.0,17.0,10.0,4.0,7.0,0.0,3.0,3.0,12.0,1.0,1.0,5.0,27.0,0.0,2.0,342.0,17.0,52.0,70.0,125.0,19.0,60.0,3.0,20.0,58.0,10.0,34.0,65.0,29.0,44.0,8.0,13.0,9.0,17.0,17.0,10.0,45.0,23.0,1.0,2.0,-1.307,,0.0,1.0,4.0,1.0,2.0,0.0,
14025107,2026-01-25,14:00:00,Chelsea,Crystal Palace,False,3,1,57.0,2.2,5.0,10.0,5.0,5.0,10.0,590.0,15.0,10.0,2.0,6.0,0.0,3.0,1.0,8.0,2.0,3.0,2.0,21.0,1.0,1.0,504.0,16.0,35.0,54.0,80.0,31.0,65.0,5.0,15.0,42.0,9.0,31.0,65.0,15.0,44.0,6.0,14.0,10.0,15.0,15.0,14.0,39.0,45.0,0.0,5.0,0.9039,,1.0,0.0,6.0,0.0,0.0,2.0,
14025119,2026-01-25,14:00:00,Newcastle United,Aston Villa,True,0,2,61.0,2.18,3.0,15.0,6.0,6.0,7.0,519.0,24.0,12.0,1.0,4.0,0.0,4.0,7.0,9.0,6.0,0.0,3.0,24.0,0.0,2.0,447.0,14.0,79.0,131.0,170.0,18.0,36.0,6.0,34.0,57.0,16.0,48.0,81.0,18.0,34.0,13.0,18.0,15.0,24.0,24.0,3.0,70.0,22.0,,6.0,-0.2024,3.0,0.0,0.0,8.0,,,3.0,
14025119,2026-01-25,14:00:00,Aston Villa,Newcastle United,False,2,0,39.0,1.16,2.0,14.0,4.0,5.0,12.0,353.0,21.0,7.0,2.0,8.0,0.0,4.0,2.0,7.0,7.0,1.0,1.0,26.0,1.0,0.0,272.0,12.0,58.0,92.0,135.0,16.0,58.0,5.0,10.0,43.0,9.0,33.0,81.0,16.0,34.0,6.0,21.0,13.0,21.0,21.0,7.0,66.0,29.0,,4.0,1.3053,0.0,6.0,1.0,12.0,,,0.0,
14025098,2026-01-25,16:30:00,Arsenal,Manchester United,True,2,3,56.0,1.19,1.0,15.0,0.0,9.0,11.0,443.0,11.0,9.0,2.0,4.0,0.0,5.0,6.0,9.0,6.0,1.0,0.0,28.0,4.0,3.0,371.0,17.0,47.0,126.0,157.0,14.0,35.0,4.0,25.0,51.0,8.0,27.0,55.0,14.0,26.0,7.0,13.0,7.0,11.0,11.0,11.0,42.0,20.0,1.0,0.0,-2.5589,0.0,1.0,0.0,5.0,,2.0,2.0,
14025098,2026-01-25,16:30:00,Manchester United,Arsenal,False,3,2,44.0,0.71,2.0,10.0,3.0,2.0,9.0,364.0,14.0,11.0,0.0,3.0,0.0,5.0,2.0,3.0,7.0,1.0,1.0,9.0,0.0,0.0,289.0,12.0,56.0,49.0,86.0,15.0,56.0,1.0,5.0,49.0,9.0,28.0,55.0,12.0,26.0,4.0,6.0,9.0,14.0,14.0,6.0,40.0,25.0,0.0,3.0,-0.0953,1.0,3.0,3.0,10.0,,1.0,2.0,
15129439,2026-01-26,20:00:00,Everton,Leeds United,True,1,1,58.0,0.7,1.0,10.0,3.0,4.0,9.0,542.0,20.0,13.0,0.0,3.0,1.0,3.0,4.0,6.0,4.0,1.0,0.0,25.0,1.0,1.0,450.0,25.0,79.0,134.0,176.0,16.0,51.0,3.0,20.0,54.0,16.0,42.0,82.0,31.0,54.0,10.0,25.0,15.0,20.0,20.0,6.0,53.0,32.0,,3.0,-0.2057,,0.0,,8.0,,2.0,0.0,
